Club,Match,Rank,Result,home_team_name,away_team_name,Longitude,Latitude,home_team_goal_count,away_team_goal_count,date_GMT
Chelsea,8,3,Win,Southampton,Chelsea,-1.3911,50.9058,0,3,Oct 07 2018 - 1:15pm
Chelsea,9,2,Draw,Chelsea,Manchester United,-0.191,51.4817,2,2,Oct 20 2018 - 11:30am
Chelsea,10,2,Win,Burnley,Chelsea,-2.2302,53.789,0,4,Oct 28 2018 - 1:30pm
Chelsea,11,3,Win,Chelsea,Crystal Palace,-0.191,51.4817,3,1,Nov 04 2018 - 4:00pm
Chelsea,12,2,Draw,Chelsea,Everton,-0.191,51.4817,0,0,Nov 11 2018 - 2:15pm
Chelsea,13,2,Loss,Tottenham Hotspur,Chelsea,-0.2795,51.556,3,1,Nov 24 2018 - 5:30pm
Chelsea,14,2,Win,Chelsea,Fulham,-0.191,51.4817,2,0,Dec 02 2018 - 12:00pm
Chelsea,15,2,Loss,Wolverhampton Wanderers,Chelsea,-2.1304,52.5902,2,1,Dec 05 2018 - 7:45pm
Chelsea,16,1,Win,Chelsea,Manchester City,-0.191,51.4817,2,0,Dec 08 2018 - 5:30pm
Chelsea,17,1,Win,Brighton & Hove Albion,Chelsea,-0.0837,50.8616,1,2,Dec 16 2018 - 1:30pm
Chelsea,18,1,Loss,Chelsea,Leicester City,-0.191,51.4817,0,1,Dec 22 2018 - 3:00pm
Chelsea,19,1,Win,Watford,Chelsea,-0.4015,51.6498,1,2,Dec 26 2018 - 7:30pm
Tottenham Hotspur,1,8,Win,Newcastle United,Tottenham Hotspur,-1.6217,54.9756,1,2,Aug 11 2018 - 11:30am
Tottenham Hotspur,2,5,Win,Tottenham Hotspur,Fulham,-0.2795,51.556,3,1,Aug 18 2018 - 2:00pm
Tottenham Hotspur,3,2,Win,Manchester United,Tottenham Hotspur,-2.2914,53.4631,0,3,Aug 27 2018 - 7:00pm
Tottenham Hotspur,4,5,Loss,Watford,Tottenham Hotspur,-0.4015,51.6498,2,1,Sep 02 2018 - 3:00pm
Tottenham Hotspur,5,6,Loss,Tottenham Hotspur,Liverpool,-0.2795,51.556,1,2,Sep 15 2018 - 11:30am
Tottenham Hotspur,6,5,Win,Brighton & Hove Albion,Tottenham Hotspur,-0.0837,50.8616,1,2,Sep 22 2018 - 4:30pm
Tottenham Hotspur,7,4,Win,Huddersfield Town,Tottenham Hotspur,-1.7682,53.6541,0,2,Sep 29 2018 - 2:00pm
Tottenham Hotspur,8,5,Win,Tottenham Hotspur,Cardiff City,-0.2795,51.556,1,0,Oct 06 2018 - 2:00pm
Tottenham Hotspur,9,5,Win,West Ham United,Tottenham Hotspur,-0.0166,51.5387,0,1,Oct 20 2018 - 2:00pm
Tottenham Hotspur,10,5,Loss,Tottenham Hotspur,Manchester City,-0.2795,51.556,0,1,Oct 29 2018 - 8:00pm
Tottenham Hotspur,11,4,Win,Wolverhampton Wanderers,Tottenham Hotspur,-2.1304,52.5902,2,3,Nov 03 2018 - 7:45pm
Tottenham Hotspur,12,4,Win,Crystal Palace,Tottenham Hotspur,-0.0855,51.3983,0,1,Nov 10 2018 - 5:30pm
Tottenham Hotspur,13,3,Win,Tottenham Hotspur,Chelsea,-0.2795,51.556,3,1,Nov 24 2018 - 5:30pm
Tottenham Hotspur,14,5,Loss,Arsenal,Tottenham Hotspur,-0.1086,51.555,4,2,Dec 02 2018 - 2:05pm
Tottenham Hotspur,15,3,Win,Tottenham Hotspur,Southampton,-0.2795,51.556,3,1,Dec 05 2018 - 8:00pm
Tottenham Hotspur,16,3,Win,Leicester City,Tottenham Hotspur,-1.1422,52.6204,0,2,Dec 08 2018 - 7:45pm
Tottenham Hotspur,17,3,Win,Tottenham Hotspur,Burnley,-0.2795,51.556,1,0,Dec 15 2018 - 3:00pm
Tottenham Hotspur,18,3,Win,Everton,Tottenham Hotspur,-2.9663,53.4388,2,6,Dec 23 2018 - 4:00pm
Tottenham Hotspur,19,2,Win,Tottenham Hotspur,AFC Bournemouth,-0.2795,51.556,5,0,Dec 26 2018 - 3:00pm
Arsenal,1,15,Loss,Arsenal,Manchester City,-0.1086,51.555,0,2,Aug 12 2018 - 3:00pm
Arsenal,2,17,Loss,Chelsea,Arsenal,-0.191,51.4817,3,2,Aug 18 2018 - 4:30pm
Arsenal,3,9,Win,Arsenal,West Ham United,-0.1086,51.555,3,1,Aug 25 2018 - 2:00pm
Arsenal,4,9,Win,Cardiff City,Arsenal,-3.203,51.4727,2,3,Sep 02 2018 - 12:30pm
Arsenal,5,7,Win,Newcastle United,Arsenal,-1.6217,54.9756,1,2,Sep 15 2018 - 2:00pm
Arsenal,6,6,Win,Arsenal,Everton,-0.1086,51.555,2,0,Sep 23 2018 - 3:00pm
Arsenal,7,5,Win,Arsenal,Watford,-0.1086,51.555,2,0,Sep 29 2018 - 2:00pm
Arsenal,8,4,Win,Fulham,Arsenal,-0.2216,51.4749,1,5,Oct 07 2018 - 11:00am
Arsenal,9,4,Win,Arsenal,Leicester City,-0.1086,51.555,3,1,Oct 22 2018 - 7:00pm
Arsenal,10,4,Draw,Crystal Palace,Arsenal,-0.0855,51.3983,2,2,Oct 28 2018 - 1:30pm
Arsenal,11,5,Draw,Arsenal,Liverpool,-0.1086,51.555,1,1,Nov 03 2018 - 5:30pm
Arsenal,12,5,Draw,Arsenal,Wolverhampton Wanderers,-0.1086,51.555,1,1,Nov 11 2018 - 4:30pm
Arsenal,13,5,Win,AFC Bournemouth,Arsenal,-1.8383,50.7352,1,2,Nov 25 2018 - 1:30pm
Arsenal,14,4,Win,Arsenal,Tottenham Hotspur,-0.1086,51.555,4,2,Dec 02 2018 - 2:05pm
Arsenal,15,5,Draw,Manchester United,Arsenal,-2.2914,53.4631,2,2,Dec 05 2018 - 8:00pm
Arsenal,16,5,Win,Arsenal,Huddersfield Town,-0.1086,51.555,1,0,Dec 08 2018 - 3:00pm
Arsenal,17,5,Loss,Southampton,Arsenal,-1.3911,50.9058,3,2,Dec 16 2018 - 1:30pm
Arsenal,18,5,Win,Arsenal,Burnley,-0.1086,51.555,3,1,Dec 22 2018 - 12:30pm
Arsenal,19,5,Draw,Brighton & Hove Albion,Arsenal,-0.0837,50.8616,1,1,Dec 26 2018 - 5:15pm
Manchester United,1,7,Win,Manchester United,Leicester City,-2.2914,53.4631,2,1,Aug 10 2018 - 7:00pm
Manchester United,2,9,Loss,Brighton & Hove Albion,Manchester United,-0.0837,50.8616,3,2,Aug 19 2018 - 3:00pm
Manchester United,3,13,Loss,Manchester United,Tottenham Hotspur,-2.2914,53.4631,0,3,Aug 27 2018 - 7:00pm
Manchester United,4,10,Win,Burnley,Manchester United,-2.2302,53.789,0,2,Sep 02 2018 - 3:00pm
Manchester United,5,8,Win,Watford,Manchester United,-0.4015,51.6498,1,2,Sep 15 2018 - 4:30pm
Manchester United,6,7,Draw,Manchester United,Wolverhampton Wanderers,-2.2914,53.4631,1,1,Sep 22 2018 - 2:00pm
Manchester United,7,10,Loss,West Ham United,Manchester United,-0.0166,51.5387,3,1,Sep 29 2018 - 11:30am
Manchester United,8,8,Win,Manchester United,Newcastle United,-2.2914,53.4631,3,2,Oct 06 2018 - 4:30pm
Manchester United,9,10,Draw,Chelsea,Manchester United,-0.191,51.4817,2,2,Oct 20 2018 - 11:30am
Manchester United,10,8,Win,Manchester United,Everton,-2.2914,53.4631,2,1,Oct 28 2018 - 4:00pm
Manchester United,11,7,Win,AFC Bournemouth,Manchester United,-1.8383,50.7352,1,2,Nov 03 2018 - 12:30pm
Manchester United,12,8,Loss,Manchester City,Manchester United,-2.2009,53.4831,3,1,Nov 11 2018 - 4:30pm
Manchester United,13,7,Draw,Manchester United,Crystal Palace,-2.2914,53.4631,0,0,Nov 24 2018 - 3:00pm
Manchester United,14,7,Draw,Southampton,Manchester United,-1.3911,50.9058,2,2,Dec 01 2018 - 5:30pm
Manchester United,15,8,Draw,Manchester United,Arsenal,-2.2914,53.4631,2,2,Dec 05 2018 - 8:00pm
Manchester United,16,6,Win,Manchester United,Fulham,-2.2914,53.4631,4,1,Dec 08 2018 - 3:00pm
Manchester United,17,6,Loss,Liverpool,Manchester United,-2.9608,53.4308,3,1,Dec 16 2018 - 4:00pm
Manchester United,18,6,Win,Cardiff City,Manchester United,-3.203,51.4727,1,5,Dec 22 2018 - 5:30pm
Manchester United,19,6,Win,Manchester United,Huddersfield Town,-2.2914,53.4631,3,1,Dec 26 2018 - 3:00pm
Wolverhampton Wanderers,1,10,Draw,Wolverhampton Wanderers,Everton,-2.1304,52.5902,2,2,Aug 11 2018 - 4:30pm
Wolverhampton Wanderers,2,14,Loss,Leicester City,Wolverhampton Wanderers,-1.1422,52.6204,2,0,Aug 18 2018 - 2:00pm
Wolverhampton Wanderers,3,14,Draw,Wolverhampton Wanderers,Manchester City,-2.1304,52.5902,1,1,Aug 25 2018 - 11:30am
Wolverhampton Wanderers,4,11,Win,West Ham United,Wolverhampton Wanderers,-0.0166,51.5387,0,1,Sep 01 2018 - 2:00pm
Wolverhampton Wanderers,5,9,Win,Wolverhampton Wanderers,Burnley,-2.1304,52.5902,1,0,Sep 16 2018 - 12:30pm
Wolverhampton Wanderers,6,10,Draw,Manchester United,Wolverhampton Wanderers,-2.2914,53.4631,1,1,Sep 22 2018 - 2:00pm
Wolverhampton Wanderers,7,9,Win,Wolverhampton Wanderers,Southampton,-2.1304,52.5902,2,0,Sep 29 2018 - 2:00pm
Wolverhampton Wanderers,8,7,Win,Crystal Palace,Wolverhampton Wanderers,-0.0855,51.3983,0,1,Oct 06 2018 - 2:00pm
Wolverhampton Wanderers,9,9,Loss,Wolverhampton Wanderers,Watford,-2.1304,52.5902,0,2,Oct 20 2018 - 2:00pm
Wolverhampton Wanderers,10,10,Loss,Brighton & Hove Albion,Wolverhampton Wanderers,-0.0837,50.8616,1,0,Oct 27 2018 - 2:00pm
Wolverhampton Wanderers,11,11,Loss,Wolverhampton Wanderers,Tottenham Hotspur,-2.1304,52.5902,2,3,Nov 03 2018 - 7:45pm
Wolverhampton Wanderers,12,11,Draw,Arsenal,Wolverhampton Wanderers,-0.1086,51.555,1,1,Nov 11 2018 - 4:30pm
Wolverhampton Wanderers,13,11,Loss,Wolverhampton Wanderers,Huddersfield Town,-2.1304,52.5902,0,2,Nov 25 2018 - 4:00pm
Wolverhampton Wanderers,14,12,Loss,Cardiff City,Wolverhampton Wanderers,-3.203,51.4727,2,1,Nov 30 2018 - 8:00pm
Wolverhampton Wanderers,15,12,Win,Wolverhampton Wanderers,Chelsea,-2.1304,52.5902,2,1,Dec 05 2018 - 7:45pm
Wolverhampton Wanderers,16,10,Win,Newcastle United,Wolverhampton Wanderers,-1.6217,54.9756,1,2,Dec 09 2018 - 4:00pm
Wolverhampton Wanderers,17,7,Win,Wolverhampton Wanderers,AFC Bournemouth,-2.1304,52.5902,2,0,Dec 15 2018 - 3:00pm
Wolverhampton Wanderers,18,10,Loss,Wolverhampton Wanderers,Liverpool,-2.1304,52.5902,0,2,Dec 21 2018 - 8:00pm
Wolverhampton Wanderers,19,11,Draw,Fulham,Wolverhampton Wanderers,-0.2216,51.4749,1,1,Dec 26 2018 - 12:30pm
Everton,1,9,Draw,Wolverhampton Wanderers,Everton,-2.1304,52.5902,2,2,Aug 11 2018 - 4:30pm
Everton,2,7,Win,Everton,Southampton,-2.9663,53.4388,2,1,Aug 18 2018 - 2:00pm
Everton,3,8,Draw,AFC Bournemouth,Everton,-1.8383,50.7352,2,2,Aug 25 2018 - 2:00pm
Everton,4,7,Draw,Everton,Huddersfield Town,-2.9663,53.4388,1,1,Sep 01 2018 - 2:00pm
Everton,5,10,Loss,Everton,West Ham United,-2.9663,53.4388,1,3,Sep 16 2018 - 3:00pm
Everton,6,12,Loss,Arsenal,Everton,-0.1086,51.555,2,0,Sep 23 2018 - 3:00pm
Everton,7,11,Win,Everton,Fulham,-2.9663,53.4388,3,0,Sep 29 2018 - 2:00pm
Everton,8,11,Win,Leicester City,Everton,-1.1422,52.6204,1,2,Oct 06 2018 - 2:00pm
Everton,9,8,Win,Everton,Crystal Palace,-2.9663,53.4388,2,0,Oct 21 2018 - 3:00pm
Everton,10,9,Loss,Manchester United,Everton,-2.2914,53.4631,2,1,Oct 28 2018 - 4:00pm
Everton,11,9,Win,Everton,Brighton & Hove Albion,-2.9663,53.4388,3,1,Nov 03 2018 - 3:00pm
Everton,12,9,Draw,Chelsea,Everton,-0.191,51.4817,0,0,Nov 11 2018 - 2:15pm
Everton,13,6,Win,Everton,Cardiff City,-2.9663,53.4388,1,0,Nov 24 2018 - 3:00pm
Everton,14,6,Loss,Liverpool,Everton,-2.9608,53.4308,1,0,Dec 02 2018 - 4:15pm
Everton,15,6,Draw,Everton,Newcastle United,-2.9663,53.4388,1,1,Dec 05 2018 - 7:45pm
Everton,16,7,Draw,Everton,Watford,-2.9663,53.4388,2,2,Dec 10 2018 - 8:00pm
Everton,17,8,Loss,Manchester City,Everton,-2.2009,53.4831,3,1,Dec 15 2018 - 12:30pm
Everton,18,11,Loss,Everton,Tottenham Hotspur,-2.9663,53.4388,2,6,Dec 23 2018 - 4:00pm
Everton,19,8,Win,Burnley,Everton,-2.2302,53.789,1,5,Dec 26 2018 - 3:00pm
Leicester City,1,13,Loss,Manchester United,Leicester City,-2.2914,53.4631,2,1,Aug 10 2018 - 7:00pm
Leicester City,2,8,Win,Leicester City,Wolverhampton Wanderers,-1.1422,52.6204,2,0,Aug 18 2018 - 2:00pm
Leicester City,3,7,Win,Southampton,Leicester City,-1.3911,50.9058,1,2,Aug 25 2018 - 2:00pm
Leicester City,4,8,Loss,Leicester City,Liverpool,-1.1422,52.6204,1,2,Sep 01 2018 - 11:30am
Leicester City,5,11,Loss,AFC Bournemouth,Leicester City,-1.8383,50.7352,4,2,Sep 15 2018 - 2:00pm
Leicester City,6,9,Win,Leicester City,Huddersfield Town,-1.1422,52.6204,3,1,Sep 22 2018 - 2:00pm
Leicester City,7,8,Win,Newcastle United,Leicester City,-1.6217,54.9756,0,2,Sep 29 2018 - 2:00pm
Leicester City,8,10,Loss,Leicester City,Everton,-1.1422,52.6204,1,2,Oct 06 2018 - 2:00pm
Leicester City,9,11,Loss,Arsenal,Leicester City,-0.1086,51.555,3,1,Oct 22 2018 - 7:00pm
Leicester City,10,12,Draw,Leicester City,West Ham United,-1.1422,52.6204,1,1,Oct 27 2018 - 4:30pm
Leicester City,11,10,Win,Cardiff City,Leicester City,-3.203,51.4727,0,1,Nov 03 2018 - 3:00pm
Leicester City,12,10,Draw,Leicester City,Burnley,-1.1422,52.6204,0,0,Nov 10 2018 - 3:00pm
Leicester City,13,10,Draw,Brighton & Hove Albion,Leicester City,-0.0837,50.8616,1,1,Nov 24 2018 - 3:00pm
Leicester City,14,8,Win,Leicester City,Watford,-1.1422,52.6204,2,0,Dec 01 2018 - 3:00pm
Leicester City,15,9,Draw,Fulham,Leicester City,-0.2216,51.4749,1,1,Dec 05 2018 - 7:45pm
Leicester City,16,9,Loss,Leicester City,Tottenham Hotspur,-1.1422,52.6204,0,2,Dec 08 2018 - 7:45pm
Leicester City,17,12,Loss,Crystal Palace,Leicester City,-0.0855,51.3983,1,0,Dec 15 2018 - 3:00pm
Leicester City,18,9,Win,Chelsea,Leicester City,-0.191,51.4817,0,1,Dec 22 2018 - 3:00pm
Leicester City,19,7,Win,Leicester City,Manchester City,-1.1422,52.6204,2,1,Dec 26 2018 - 3:00pm
West Ham United,1,20,Loss,Liverpool,West Ham United,-2.9608,53.4308,4,0,Aug 12 2018 - 12:30pm
West Ham United,2,19,Loss,West Ham United,AFC Bournemouth,-0.0166,51.5387,1,2,Aug 18 2018 - 2:00pm
West Ham United,3,20,Loss,Arsenal,West Ham United,-0.1086,51.555,3,1,Aug 25 2018 - 2:00pm
West Ham United,4,20,Loss,West Ham United,Wolverhampton Wanderers,-0.0166,51.5387,0,1,Sep 01 2018 - 2:00pm
West Ham United,5,16,Win,Everton,West Ham United,-2.9663,53.4388,1,3,Sep 16 2018 - 3:00pm
West Ham United,6,17,Draw,West Ham United,Chelsea,-0.0166,51.5387,0,0,Sep 23 2018 - 12:30pm
West Ham United,7,14,Win,West Ham United,Manchester United,-0.0166,51.5387,3,1,Sep 29 2018 - 11:30am
West Ham United,8,15,Loss,Brighton & Hove Albion,West Ham United,-0.0837,50.8616,1,0,Oct 05 2018 - 7:00pm
West Ham United,9,14,Loss,West Ham United,Tottenham Hotspur,-0.0166,51.5387,0,1,Oct 20 2018 - 2:00pm
West Ham United,10,13,Draw,Leicester City,West Ham United,-1.1422,52.6204,1,1,Oct 27 2018 - 4:30pm
West Ham United,11,13,Win,West Ham United,Burnley,-0.0166,51.5387,4,2,Nov 03 2018 - 3:00pm
West Ham United,12,13,Draw,Huddersfield Town,West Ham United,-1.7682,53.6541,1,1,Nov 10 2018 - 3:00pm
West Ham United,13,14,Loss,West Ham United,Manchester City,-0.0166,51.5387,0,4,Nov 24 2018 - 3:00pm
West Ham United,14,13,Win,Newcastle United,West Ham United,-1.6217,54.9756,0,3,Dec 01 2018 - 3:00pm
West Ham United,15,13,Win,West Ham United,Cardiff City,-0.0166,51.5387,3,1,Dec 04 2018 - 7:45pm
West Ham United,16,11,Win,West Ham United,Crystal Palace,-0.0166,51.5387,3,2,Dec 08 2018 - 3:00pm
West Ham United,17,9,Win,Fulham,West Ham United,-0.2216,51.4749,0,2,Dec 15 2018 - 5:30pm
West Ham United,18,12,Loss,West Ham United,Watford,-0.0166,51.5387,0,2,Dec 22 2018 - 3:00pm
West Ham United,19,9,Win,Southampton,West Ham United,-1.3911,50.9058,1,2,Dec 27 2018 - 7:45pm
Watford,1,6,Win,Watford,Brighton & Hove Albion,-0.4015,51.6498,2,0,Aug 11 2018 - 2:00pm
Watford,2,4,Win,Burnley,Watford,-2.2302,53.789,1,3,Aug 19 2018 - 12:30pm
Watford,3,4,Win,Watford,Crystal Palace,-0.4015,51.6498,2,1,Aug 26 2018 - 12:30pm
Watford,4,3,Win,Watford,Tottenham Hotspur,-0.4015,51.6498,2,1,Sep 02 2018 - 3:00pm
Watford,5,4,Loss,Watford,Manchester United,-0.4015,51.6498,1,2,Sep 15 2018 - 4:30pm
Watford,6,4,Draw,Fulham,Watford,-0.2216,51.4749,1,1,Sep 22 2018 - 11:30am
Watford,7,6,Loss,Arsenal,Watford,-0.1086,51.555,2,0,Sep 29 2018 - 2:00pm
Watford,8,9,Loss,Watford,AFC Bournemouth,-0.4015,51.6498,0,4,Oct 06 2018 - 2:00pm
Watford,9,7,Win,Wolverhampton Wanderers,Watford,-2.1304,52.5902,0,2,Oct 20 2018 - 2:00pm
Watford,10,7,Win,Watford,Huddersfield Town,-0.4015,51.6498,3,0,Oct 27 2018 - 2:00pm
Watford,11,8,Loss,Newcastle United,Watford,-1.6217,54.9756,1,0,Nov 03 2018 - 3:00pm
Watford,12,7,Draw,Southampton,Watford,-1.3911,50.9058,1,1,Nov 10 2018 - 3:00pm
Watford,13,9,Loss,Watford,Liverpool,-0.4015,51.6498,0,3,Nov 24 2018 - 3:00pm
Watford,14,10,Loss,Leicester City,Watford,-1.1422,52.6204,2,0,Dec 01 2018 - 3:00pm
Watford,15,11,Loss,Watford,Manchester City,-0.4015,51.6498,1,2,Dec 04 2018 - 8:00pm
Watford,16,12,Draw,Everton,Watford,-2.9663,53.4388,2,2,Dec 10 2018 - 8:00pm
Watford,17,10,Win,Watford,Cardiff City,-0.4015,51.6498,3,2,Dec 15 2018 - 3:00pm
Watford,18,7,Win,West Ham United,Watford,-0.0166,51.5387,0,2,Dec 22 2018 - 3:00pm
Watford,19,10,Loss,Watford,Chelsea,-0.4015,51.6498,1,2,Dec 26 2018 - 7:30pm
Crystal Palace,1,4,Win,Fulham,Crystal Palace,-0.2216,51.4749,0,2,Aug 11 2018 - 2:00pm
Crystal Palace,2,10,Loss,Crystal Palace,Liverpool,-0.0855,51.3983,0,2,Aug 20 2018 - 7:00pm
Crystal Palace,3,10,Loss,Watford,Crystal Palace,-0.4015,51.6498,2,1,Aug 26 2018 - 12:30pm
Crystal Palace,4,15,Loss,Crystal Palace,Southampton,-0.0855,51.3983,0,2,Sep 01 2018 - 2:00pm
Crystal Palace,5,12,Win,Huddersfield Town,Crystal Palace,-1.7682,53.6541,0,1,Sep 15 2018 - 2:00pm
Crystal Palace,6,11,Draw,Crystal Palace,Newcastle United,-0.0855,51.3983,0,0,Sep 22 2018 - 2:00pm
Crystal Palace,7,13,Loss,AFC Bournemouth,Crystal Palace,-1.8383,50.7352,2,1,Oct 01 2018 - 7:00pm
Crystal Palace,8,14,Loss,Crystal Palace,Wolverhampton Wanderers,-0.0855,51.3983,0,1,Oct 06 2018 - 2:00pm
Crystal Palace,9,15,Loss,Everton,Crystal Palace,-2.9663,53.4388,2,0,Oct 21 2018 - 3:00pm
Crystal Palace,10,14,Draw,Crystal Palace,Arsenal,-0.0855,51.3983,2,2,Oct 28 2018 - 1:30pm
Crystal Palace,11,14,Loss,Chelsea,Crystal Palace,-0.191,51.4817,3,1,Nov 04 2018 - 4:00pm
Crystal Palace,12,16,Loss,Crystal Palace,Tottenham Hotspur,-0.0855,51.3983,0,1,Nov 10 2018 - 5:30pm
Crystal Palace,13,16,Draw,Manchester United,Crystal Palace,-2.2914,53.4631,0,0,Nov 24 2018 - 3:00pm
Crystal Palace,14,14,Win,Crystal Palace,Burnley,-0.0855,51.3983,2,0,Dec 01 2018 - 3:00pm
Crystal Palace,15,15,Loss,Brighton & Hove Albion,Crystal Palace,-0.0837,50.8616,3,1,Dec 04 2018 - 7:45pm
Crystal Palace,16,16,Loss,West Ham United,Crystal Palace,-0.0166,51.5387,3,2,Dec 08 2018 - 3:00pm
Crystal Palace,17,15,Win,Crystal Palace,Leicester City,-0.0855,51.3983,1,0,Dec 15 2018 - 3:00pm
Crystal Palace,18,14,Win,Manchester City,Crystal Palace,-2.2009,53.4831,2,3,Dec 22 2018 - 3:00pm
Crystal Palace,19,14,Draw  ,Crystal Palace,Cardiff City,-0.0855,51.3983,0,0,Dec 26 2018 - 3:00pm
Newcastle United,1,14,Loss,Newcastle United,Tottenham Hotspur,-1.6217,54.9756,1,2,Aug 11 2018 - 11:30am
Newcastle United,2,12,Draw,Cardiff City,Newcastle United,-3.203,51.4727,0,0,Aug 18 2018 - 11:30am
Newcastle United,3,16,Loss,Newcastle United,Chelsea,-1.6217,54.9756,1,2,Aug 26 2018 - 3:00pm
